context,question,answer,translated_question,__index_level_0__
"CREATE TABLE table_name_7 (silver VARCHAR, nation VARCHAR, bronze VARCHAR, total VARCHAR)",How many silver medals did spain have when they had more than 0 bronze medals and less than 54 total medals?,"SELECT silver FROM table_name_7 WHERE bronze > 0 AND total < 54 AND nation = ""spain""","Сколько серебряных медалей было у Испании, если у нее было больше 0 бронзовых медалей и меньше 54 общих медалей?
",71972
"CREATE TABLE table_name_86 (year INTEGER, manager VARCHAR)",Manager of art griggs had what lowest year?,"SELECT MIN(year) FROM table_name_86 WHERE manager = ""art griggs""","Какой самый низкий год был у менеджера Арта Григгса?
",44875
"CREATE TABLE table_name_68 (school VARCHAR, college VARCHAR)",Which school is the player who is headed to Duke from?,"SELECT school FROM table_name_68 WHERE college = ""duke""","Из какой школы переходит в Дьюк игрок?
",60586
"CREATE TABLE table_name_58 (rank INTEGER, heat INTEGER)",Which Rank has a Heat larger than 7?,SELECT MAX(rank) FROM table_name_58 WHERE heat > 7,"В каком зачете количество заездов больше 7?
",17034
"CREATE TABLE table_23927423_4 (promoted_to_league VARCHAR, relegated_to_league VARCHAR)",Who was promoted to the league when Coventry was relegated to the league?,"SELECT promoted_to_league FROM table_23927423_4 WHERE relegated_to_league = ""Coventry""","Кто был повышен в лиге, когда ""Ковентри"" был понижен в лиге?
",36598
"CREATE TABLE table_name_24 (engine VARCHAR, chassis VARCHAR, drivers VARCHAR)",What engine did Casey Mears use on the Reynard 01i Chassis?,"SELECT engine FROM table_name_24 WHERE chassis = ""reynard 01i"" AND drivers = ""casey mears""","Какой двигатель использовал Кейси Мирс на шасси Reynard 01i?
",8732
"CREATE TABLE table_name_7 (round VARCHAR, venue VARCHAR, attendance VARCHAR)","What round was at the A venue with a attendance more than 14,314?","SELECT round FROM table_name_7 WHERE venue = ""a"" AND attendance > 14 OFFSET 314","Какой раунд проходил на площадке A с посещаемостью более 14 314 человек?
",52227
"CREATE TABLE table_16439764_1 (time_to_ft__m__at_25°__seconds_ VARCHAR, shell__lb_ VARCHAR, max_height__ft_ VARCHAR)","Where the height range is higher than 20000.0 and the shell weight is 12.5, what is the time to feet ratio at 25 degrees?","SELECT time_to_ft__m__at_25°__seconds_ FROM table_16439764_1 WHERE shell__lb_ = ""12.5"" AND max_height__ft_ > 20000.0","Если диапазон высот больше 20000,0, а вес снаряда 12,5, каково соотношение времени и футов при 25 градусах?
",31476
"CREATE TABLE table_name_1 (played VARCHAR, tries_against VARCHAR)",What is the played number when the tries against shows correct as of 18:13 26 May 2008?,"SELECT played FROM table_name_1 WHERE tries_against = ""correct as of 18:13 26 may 2008""","Какой номер разыгрывается, когда количество попыток против показано верно по состоянию на 18:13 26 мая 2008 г.?
",55595
"CREATE TABLE table_1165048_1 (captain VARCHAR, coach VARCHAR)", who is the captain where coach is geoff miles,"SELECT captain FROM table_1165048_1 WHERE coach = ""Geoff Miles""","кто капитан, где тренер - Джефф Майлз
",27927
"CREATE TABLE table_name_38 (date VARCHAR, record VARCHAR)",What date was the record 20–16?,"SELECT date FROM table_name_38 WHERE record = ""20–16""","Какого числа был сделан рекорд 20-16?
",75997
"CREATE TABLE table_name_77 (notes VARCHAR, year VARCHAR, silver VARCHAR)",What are the Notes against a Silver for Jenny Johansson earlier than 2006?,"SELECT notes FROM table_name_77 WHERE year < 2006 AND silver = ""jenny johansson""","Каковы примечания к серебру Дженни Йоханссон, завоеванному ранее 2006 года?
",67671
"CREATE TABLE table_name_10 (date VARCHAR, home_team VARCHAR)",On what date is Hawthorn the home team?,"SELECT date FROM table_name_10 WHERE home_team = ""hawthorn""","В какой день ""Хоторн"" является домашней командой?
",43135
"CREATE TABLE table_22651355_3 (august_21_22 VARCHAR, june_10_11 VARCHAR)","What value can you find under the column ""august 21-22"" and the row of June 11, 1983?","SELECT august_21_22 FROM table_22651355_3 WHERE june_10_11 = ""June 11, 1983""","Какое значение вы можете найти в столбце ""21-22 августа"" и строке 11 июня 1983 года?
",35487
"CREATE TABLE table_name_74 (top_5 INTEGER, top_10 VARCHAR, top_25 VARCHAR)",What is the lowest top-5 of the tournament with less than 1 top-10 and less than 1 top-25?,SELECT MIN(top_5) FROM table_name_74 WHERE top_10 < 1 AND top_25 < 1,"Каков самый низкий топ-5 турнира, в котором менее 1 топ-10 и менее 1 топ-25?
",11078
"CREATE TABLE table_name_83 (class VARCHAR, city_of_license VARCHAR)","Which class City of license of ferrum, virginia?","SELECT class FROM table_name_83 WHERE city_of_license = ""ferrum, virginia""","Какой класс имеет городская лицензия Феррума, штат Вирджиния?
",75748
"CREATE TABLE table_name_80 (game VARCHAR, home_team VARCHAR, date VARCHAR)","Which Game has a Home Team of san francisco, and a Date of april 22?","SELECT game FROM table_name_80 WHERE home_team = ""san francisco"" AND date = ""april 22""","Какая игра имеет домашнюю команду ""Сан-Франциско"" и дату 22 апреля?
",57112
"CREATE TABLE table_17111812_1 (sixth VARCHAR, eighth VARCHAR)",When the 8th is Marcos Hernandez who was the 6th?,"SELECT sixth FROM table_17111812_1 WHERE eighth = ""Marcos Hernandez""","Когда на 8-м месте Маркос Эрнандес, кто был на 6-м?
",19799
"CREATE TABLE table_name_4 (date VARCHAR, event VARCHAR, acts VARCHAR, year VARCHAR)",Tell me the date for acts of 6 bands and year larger than 1981 for monsters of rock,"SELECT date FROM table_name_4 WHERE acts = ""6 bands"" AND year > 1981 AND event = ""monsters of rock""","Подскажите дату выступления 6 групп и год больше 1981 для монстров рока
",41288
"CREATE TABLE table_name_65 (city VARCHAR, year_left VARCHAR)",In what city was the team that left the conference in 1949 based?,"SELECT city FROM table_name_65 WHERE year_left = ""1949""","В каком городе базировалась команда, покинувшая конференцию в 1949 году?
",70750
"CREATE TABLE table_name_19 (position_in_1959_1960 VARCHAR, clubs VARCHAR)",What was the position in 1959-1960 for the Sporting De Braga club?,"SELECT position_in_1959_1960 FROM table_name_19 WHERE clubs = ""sporting de braga""","Какое место в 1959-1960 годах занимал клуб ""Спортинг де Брага""?
",68690
"CREATE TABLE table_11581984_2 (race_1 VARCHAR, driver VARCHAR)",For driver Mark Skaife what is the result for race 1?,"SELECT race_1 FROM table_11581984_2 WHERE driver = ""Mark Skaife""","Какой результат показал гонщик Марк Скайф в гонке 1?
",4756
"CREATE TABLE table_name_78 (matches INTEGER, drawn VARCHAR, points VARCHAR, place VARCHAR)","What is the highest Matches were the points were smaller than 8, the place was larger than 13, and the drawn is less than 1?",SELECT MAX(matches) FROM table_name_78 WHERE points < 8 AND place > 13 AND drawn < 1,"Каков наибольший показатель матчей, в которых количество очков было меньше 8, место - больше 13, а жеребьевка - меньше 1?
",56595
"CREATE TABLE table_name_18 (league VARCHAR, year VARCHAR)","In 2010-11, what was the League name?","SELECT league FROM table_name_18 WHERE year = ""2010-11""","В 2010-11 годах как называлась лига?
",21738
"CREATE TABLE table_name_42 (opponent VARCHAR, year VARCHAR, partner VARCHAR)",Who was Choong Tan Fook's opponent in 1999?,"SELECT opponent FROM table_name_42 WHERE year = 1999 AND partner = ""choong tan fook""","Кто был соперником Чонг Тан Фука в 1999 году?
",26526
"CREATE TABLE table_name_76 (works_number VARCHAR, date VARCHAR, number VARCHAR, builder VARCHAR, type VARCHAR)","Which Works number has a Builder of avonside engine company, and a Type of 4-6-0, and a Number smaller than 12, and a Date of december 1871?","SELECT works_number FROM table_name_76 WHERE builder = ""avonside engine company"" AND type = ""4-6-0"" AND number < 12 AND date = ""december 1871""","Какой номер завода имеет производителя avonside engine company, и тип 4-6-0, и число меньше 12, и дату декабрь 1871?
",48856
"CREATE TABLE table_26593762_3 (manner_of_departure VARCHAR, incoming_manager VARCHAR)",What was the manner of departure for the team whose incoming manager was George Burley?,"SELECT manner_of_departure FROM table_26593762_3 WHERE incoming_manager = ""George Burley""","Каким был уход команды, чьим приходящим менеджером был Джордж Берли?
",38770
"CREATE TABLE table_29087004_2 (written_by VARCHAR, united_states_original_airdate VARCHAR, directed_by VARCHAR, canada_original_airdate VARCHAR)","Who wrote the episode directed by Jos Humphrey that had an original Canadian air date that was unknown and a United States original air date of August 27, 2011?","SELECT written_by FROM table_29087004_2 WHERE directed_by = ""Jos Humphrey"" AND canada_original_airdate = ""Unknown"" AND united_states_original_airdate = ""August 27, 2011""","Кто написал эпизод, снятый режиссером Джосом Хамфри, дата выхода которого в Канаде неизвестна, а в США - 27 августа 2011 года?
",8397
"CREATE TABLE table_name_95 (league_from VARCHAR, player VARCHAR, position VARCHAR, pick__number VARCHAR)","Which League from has a Position of lw, a Pick # larger than 34, and a Player of bradley ross?","SELECT league_from FROM table_name_95 WHERE position = ""lw"" AND pick__number > 34 AND player = ""bradley ross""","В какой лиге позиция lw, Pick # больше 34, а игрок bradley ross?
",69553
"CREATE TABLE table_27319183_7 (official_itv_rating__millions_ VARCHAR, total_itv_viewers__millions_ VARCHAR)",What were the official itv ratings in millions for the episode with a total of 8.53 million itv viewers,"SELECT official_itv_rating__millions_ FROM table_27319183_7 WHERE total_itv_viewers__millions_ = ""8.53""","Каковы официальные рейтинги itv в миллионах для эпизода с общим числом зрителей 8,53 млн.
",39359
"CREATE TABLE table_name_18 (bronze INTEGER, silver VARCHAR, total VARCHAR)",What is the average value of Bronze when silver is 0 and the total is less than 1?,SELECT AVG(bronze) FROM table_name_18 WHERE silver = 0 AND total < 1,"Каково среднее значение бронзы, если серебро равно 0, а общее количество меньше 1?
",41469
"CREATE TABLE table_1140116_5 (race_name VARCHAR, circuit VARCHAR)",What is the race name in the Monza circuit?,"SELECT race_name FROM table_1140116_5 WHERE circuit = ""Monza""","Как называется гонка на трассе в Монце?
",27711
"CREATE TABLE table_15315276_1 (tournament_location VARCHAR, champion VARCHAR)",Where was the tournament located when Misun Cho won the championship?,"SELECT tournament_location FROM table_15315276_1 WHERE champion = ""Misun Cho""","Где проходил турнир, когда Мисун Чо стал чемпионом?
",30741
"CREATE TABLE table_name_98 (year_made VARCHAR, fleet_number_s_ VARCHAR)",What is the Year for fleet number 5000?,"SELECT year_made FROM table_name_98 WHERE fleet_number_s_ = ""5000""","Какой год для парка номер 5000?
",73125
"CREATE TABLE table_name_16 (avg INTEGER, yards VARCHAR, rec VARCHAR)",What is the average of the player with 124 yards and less than 13 rec.?,SELECT AVG(avg) FROM table_name_16 WHERE yards = 124 AND rec < 13,"Каков средний показатель игрока, набравшего 124 ярда и менее 13 передач?
",15443
"CREATE TABLE table_name_24 (distance VARCHAR, race VARCHAR)",What is the distance of the Sam's town 250 race?,"SELECT distance FROM table_name_24 WHERE race = ""sam's town 250""","Какова дистанция гонки Sam's town 250?
",48158
"CREATE TABLE table_name_22 (laps VARCHAR, grid VARCHAR, driver VARCHAR)",How many laps for alexander wurz with a grid under 12?,"SELECT COUNT(laps) FROM table_name_22 WHERE grid < 12 AND driver = ""alexander wurz""","Сколько кругов проехал Александр Вурц с сеткой ниже 12?
",60755
"CREATE TABLE table_name_26 (date VARCHAR, score VARCHAR)",What was the date for the 130-56 game?,"SELECT date FROM table_name_26 WHERE score = ""130-56""","Какова дата проведения игры 130-56?
",51841
"CREATE TABLE table_name_77 (game INTEGER, record VARCHAR)",What is the game number when the record is 30-22?,"SELECT AVG(game) FROM table_name_77 WHERE record = ""30-22""","Какой номер игры при счете 30-22?
",55525
"CREATE TABLE table_256286_43 (description VARCHAR, _percentage_yes VARCHAR)",What is every entry for description when the value of %yes is 51.82%?,"SELECT description FROM table_256286_43 WHERE _percentage_yes = ""51.82%""","Какова каждая запись для описания, если значение %yes равно 51,82%?
",7652
"CREATE TABLE table_name_20 (on_site_atms INTEGER, off_site_atms VARCHAR, total_atms VARCHAR)","What is the mean on-site ATMS that have off-site ATMs of 1567, and the total number of ATMs less than 4772?",SELECT AVG(on_site_atms) FROM table_name_20 WHERE off_site_atms = 1567 AND total_atms < 4772,"Каково среднее значение количества банкоматов на территории банка, если количество банкоматов вне территории банка составляет 1567, а общее количество банкоматов меньше 4772?
",52609
"CREATE TABLE table_name_58 (award VARCHAR, category VARCHAR)",What is the name of the award given for the category Mercury Prize?,"SELECT award FROM table_name_58 WHERE category = ""mercury prize""","Как называется награда, присуждаемая в категории ""Премия Меркурия""?
",48743
"CREATE TABLE table_name_38 (term_start VARCHAR, name VARCHAR)",When did Fejzi Bej Alizoti's term start?,"SELECT term_start FROM table_name_38 WHERE name = ""fejzi bej alizoti""","Когда начался срок полномочий Феджзи Беджа Ализоти?
",55991
"CREATE TABLE table_22078972_2 (title VARCHAR, us_viewers__millions_ VARCHAR)",What's the title of the episode first seen by 18.15 million people in the US?,"SELECT title FROM table_22078972_2 WHERE us_viewers__millions_ = ""18.15""","Как называется эпизод, который впервые увидели 18,15 миллиона человек в США?
",35099
"CREATE TABLE table_14342210_14 (field_goals__5_points_ VARCHAR, player VARCHAR)",How many field goals did Walter Shaw make?,"SELECT COUNT(field_goals__5_points_) FROM table_14342210_14 WHERE player = ""Walter Shaw""","Сколько мячей в створ сделал Уолтер Шоу?
",5474
CREATE TABLE table_name_56 (date VARCHAR),For sep 18 what is the total number of 1 prize ($),"SELECT COUNT(1 AS st_prize__) AS $__ FROM table_name_56 WHERE date = ""sep 18""","Для sep 18 каково общее количество 1-х призов ($)
",64604
"CREATE TABLE table_24248450_3 (tournament_winner VARCHAR, regular_season_winner VARCHAR)",Who was the Tournament Winner when UNC Wilmington won the regular season?,"SELECT tournament_winner FROM table_24248450_3 WHERE regular_season_winner = ""UNC Wilmington""","Кто стал победителем турнира, когда команда UNC Wilmington выиграла регулярный сезон?
",7346
"CREATE TABLE table_11621915_1 (purse__ INTEGER, score VARCHAR)",what's the maximum purse( $ ) with score value of 204 (-9),"SELECT MAX(purse__) AS $__ FROM table_11621915_1 WHERE score = ""204 (-9)""","каков максимальный кошелек ($) при счете 204 (-9)
",27866
"CREATE TABLE table_name_19 (model_number VARCHAR, frequency VARCHAR, socket VARCHAR)",Which model has a frequency of 750 mhz and a socket of bga2μpga2?,"SELECT model_number FROM table_name_19 WHERE frequency = ""750 mhz"" AND socket = ""bga2μpga2""","Какая модель имеет частоту 750 мгц и сокет bga2μpga2?
",23864
"CREATE TABLE countries (country_name VARCHAR, country_id VARCHAR); CREATE TABLE departments (department_id VARCHAR, location_id VARCHAR); CREATE TABLE locations (location_id VARCHAR, country_id VARCHAR); CREATE TABLE employees (first_name VARCHAR, last_name VARCHAR, employee_id VARCHAR, department_id VARCHAR)",display the full name (first and last name ) of employee with ID and name of the country presently where (s)he is working.,"SELECT T1.first_name, T1.last_name, T1.employee_id, T4.country_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id = T2.department_id JOIN locations AS T3 ON T2.location_id = T3.location_id JOIN countries AS T4 ON T3.country_id = T4.country_id","отобразить полное имя (имя и фамилию) сотрудника с идентификатором и названием страны, в которой он работает.
",2080
"CREATE TABLE table_2781227_4 (position VARCHAR, player VARCHAR)",For player is john jakopin mention the total number of position ,"SELECT COUNT(position) FROM table_2781227_4 WHERE player = ""John Jakopin""","Для игрока Джон Якопин укажите общее количество позиций
",39863
"CREATE TABLE table_24057191_2 (end_date VARCHAR, average_viewers__millions_ VARCHAR)",How many different end dates are there for the series seen by 4.2 million people?,"SELECT COUNT(end_date) FROM table_24057191_2 WHERE average_viewers__millions_ = ""4.2""","Сколько различных дат окончания сериала, который посмотрели 4,2 миллиона человек?
",7303
"CREATE TABLE table_name_31 (round VARCHAR, ranking VARCHAR)",Which Round has a Ranking of 2008 wta tour?,"SELECT round FROM table_name_31 WHERE ranking = ""2008 wta tour""","Какой раунд имеет рейтинг 2008 wta tour?
",43214
"CREATE TABLE table_name_13 (cdt___5_utc_ VARCHAR, pdt___7_utc_ VARCHAR)",What time is CDT when PDT is 3:17 a.m.?,"SELECT cdt___5_utc_ FROM table_name_13 WHERE pdt___7_utc_ = ""3:17 a.m.""","Какое время CDT, когда PDT - 3:17 утра?
",12513
"CREATE TABLE table_name_76 (score VARCHAR, record VARCHAR)",What is the Score when the record was 9-3-0?,"SELECT score FROM table_name_76 WHERE record = ""9-3-0""","Каким был счет, когда рекорд был 9-3-0?
",50504
"CREATE TABLE table_name_28 (local_letter VARCHAR, capital VARCHAR)",The capital of funadhoo has what local letter?,"SELECT local_letter FROM table_name_28 WHERE capital = ""funadhoo""","Столица Фунадху имеет какую местную букву?
",21401
"CREATE TABLE table_20079931_4 (highest_scoring_team VARCHAR, circuit_location VARCHAR, winning_team VARCHAR)",What's the highest scoring team in the round in Ring Knutstorp in which Polestar Racing is the winning team?,"SELECT highest_scoring_team FROM table_20079931_4 WHERE circuit_location = ""Ring Knutstorp"" AND winning_team = ""Polestar Racing""","Какая команда набрала больше всего очков в раунде на кольце Кнутсторп, в котором победила Polestar Racing?
",33947
"CREATE TABLE table_name_94 (country VARCHAR, transfer_fee VARCHAR, name VARCHAR)","What is the Country, when the Transfer fee is ""loan"", and when the Name is Lynch?","SELECT country FROM table_name_94 WHERE transfer_fee = ""loan"" AND name = ""lynch""","Что такое страна, когда трансферная стоимость составляет ""кредит"", а имя - Линч?
",74101
"CREATE TABLE table_name_53 (week INTEGER, opponent VARCHAR, attendance VARCHAR)","What is the highest week for the San Diego Chargers with an attendance that is less than 53,455?","SELECT MAX(week) FROM table_name_53 WHERE opponent = ""san diego chargers"" AND attendance < 53 OFFSET 455","Какая неделя для команды ""Сан-Диего Чарджерс"" была самой длинной, когда посещаемость не превышала 53 455 человек?
",16606
"CREATE TABLE table_name_90 (label VARCHAR, catalogue VARCHAR)",What label has RTRADLP 346 as catalogue?,"SELECT label FROM table_name_90 WHERE catalogue = ""rtradlp 346""","Какой лейбл имеет каталог RTRADLP 346?
",41832
"CREATE TABLE table_11965481_13 (game VARCHAR, date VARCHAR)",Name the number of games on june 12,"SELECT COUNT(game) FROM table_11965481_13 WHERE date = ""June 12""","Назовите количество игр 12 июня
",19245
"CREATE TABLE table_name_40 (games_played INTEGER, position VARCHAR, goals_conceded VARCHAR, goals_scored VARCHAR)","What is the lowest number of games played of the club with more than 25 goals conceded, more than 17 goals scored, and a position of 7?",SELECT MIN(games_played) FROM table_name_40 WHERE goals_conceded > 25 AND goals_scored > 17 AND position = 7,"Какое наименьшее количество сыгранных матчей у клуба с более чем 25 пропущенными голами, более чем 17 забитыми голами и позицией 7?
",67617
"CREATE TABLE table_10470082_4 (villains VARCHAR, _number VARCHAR)",Who is the villain in episode #7?,SELECT villains FROM table_10470082_4 WHERE _number = 7,"Кто является злодеем в эпизоде #7?
",27154
"CREATE TABLE table_2385460_1 (lines VARCHAR, route VARCHAR)",Name the number of lines for porta nolana - ottaviano- sarno,"SELECT COUNT(lines) FROM table_2385460_1 WHERE route = ""Porta Nolana - Ottaviano- Sarno""","Назовите количество линий для porta nolana - ottaviano- sarno
",36563
"CREATE TABLE table_name_55 (theme VARCHAR, design VARCHAR)",What is the Theme with a Design with sputnik design partners?,"SELECT theme FROM table_name_55 WHERE design = ""sputnik design partners""","Какова тема выпуска с дизайном sputnik design partners?
",65004
"CREATE TABLE table_name_12 (country VARCHAR, place VARCHAR, score VARCHAR)",What country was the player in t10 place with a score of 66-72-70=207?,"SELECT country FROM table_name_12 WHERE place = ""t10"" AND score = 66 - 72 - 70 = 207","Игрок из какой страны занял t10 место со счетом 66-72-70=207?
",70636
"CREATE TABLE table_name_92 (japanese VARCHAR, korean VARCHAR)",Which JAPANESE has a KOREAN of 상나화수 / sanahwasa?,"SELECT japanese FROM table_name_92 WHERE korean = ""상나화수 / sanahwasa""","В каком японском языке есть корейский 상나화수 / sanahwasa?
",10760
"CREATE TABLE table_name_57 (last_aired VARCHAR, retitled_as_same VARCHAR)",Which Last Aired has a Retitled as/Same of classic concentration?,"SELECT last_aired FROM table_name_57 WHERE retitled_as_same = ""classic concentration""","Какой из последних эфиров имеет название Retitled as/Same классической концентрации?
",54980
"CREATE TABLE table_14623167_1 (branding VARCHAR, physical VARCHAR)",Name the number of branding for 31 physical,SELECT COUNT(branding) FROM table_14623167_1 WHERE physical = 31,"Назовите номер брендинга для 31 физического
",30231
"CREATE TABLE table_name_23 (home_team VARCHAR, tie_no VARCHAR)",What team was the home team when the tie no was 27?,"SELECT home_team FROM table_name_23 WHERE tie_no = ""27""","Какая команда была домашней, когда ничья была 27?
",55347
"CREATE TABLE table_name_45 (position_in_1959_1960 VARCHAR, seasons_at_this_level VARCHAR)",What was the position in 1959-1960 for the club that had 14 seasons at this level?,"SELECT position_in_1959_1960 FROM table_name_45 WHERE seasons_at_this_level = ""14 seasons""","Какое место в 1959-1960 гг. занимал клуб, который провел 14 сезонов на этом уровне?
",68689
"CREATE TABLE table_name_1 (record VARCHAR, date VARCHAR)","Date of October 25, 1964 involves what record?","SELECT record FROM table_name_1 WHERE date = ""october 25, 1964""","Дата 25 октября 1964 года включает в себя какой рекорд?
",10539
"CREATE TABLE table_name_55 (freq INTEGER, owner VARCHAR, day_power___w__ VARCHAR)",What is the WPW freq with a day power of 250?,"SELECT SUM(freq) FROM table_name_55 WHERE owner = ""wpw"" AND day_power___w__ > 250","Какова частота WPW с дневной мощностью 250?
",42328
"CREATE TABLE table_name_24 (tv_time VARCHAR, date VARCHAR)","What was the tv time on december 6, 1998?","SELECT tv_time FROM table_name_24 WHERE date = ""december 6, 1998""","Какое было телевизионное время 6 декабря 1998 года?
",11780
"CREATE TABLE table_name_26 (number VARCHAR, percentage___percentage_ VARCHAR)",Which number has a 0.35 percentage?,"SELECT number FROM table_name_26 WHERE percentage___percentage_ = ""0.35""","Какое число имеет процент 0,35?
",76067
"CREATE TABLE table_name_37 (entrant VARCHAR, year VARCHAR, chassis VARCHAR)",What entrant drove a car with a Moore chassis prior to 1953?,"SELECT entrant FROM table_name_37 WHERE year < 1953 AND chassis = ""moore""","Какой участник выступал на автомобиле с шасси Moore до 1953 года?
",17927
"CREATE TABLE table_14954150_1 (result VARCHAR, date VARCHAR)","What was the result of the game on October 6, 1974?","SELECT result FROM table_14954150_1 WHERE date = ""October 6, 1974""","Каков был результат игры 6 октября 1974 года?
",30472
"CREATE TABLE table_21795650_1 (position VARCHAR, races VARCHAR)",What was the highest position for the person who performed in 16 races?,SELECT position FROM table_21795650_1 WHERE races = 16,"Какую наивысшую позицию занял человек, выступивший в 16 гонках?
",6857
"CREATE TABLE table_name_14 (silver INTEGER, total VARCHAR, gold VARCHAR)",What is the sum of silver medals for teams with more than 14 total medals and more than 16 golds?,SELECT SUM(silver) FROM table_name_14 WHERE total > 14 AND gold > 16,"Какова сумма серебряных медалей у команд с более чем 14 общими медалями и более чем 16 золотыми?
",10369
"CREATE TABLE table_29499399_2 (money_list_rank VARCHAR, best_finish VARCHAR)",How many ranks on the money list had a best finish of t10?,"SELECT COUNT(money_list_rank) FROM table_29499399_2 WHERE best_finish = ""T10""","Сколько рангов в денежном списке имели лучший финиш t10?
",8430
"CREATE TABLE table_name_67 (location VARCHAR, year VARCHAR, silver VARCHAR)",What is the location for the year under 2010 and the year Hei Zhi Hong won silver?,"SELECT location FROM table_name_67 WHERE year < 2010 AND silver = ""hei zhi hong""","В каком месте находится год до 2010, в котором Хэй Чжи Хун выиграл серебро?
",44527
"CREATE TABLE table_name_73 (score VARCHAR, player VARCHAR)",What was Nick Faldo's score?,"SELECT score FROM table_name_73 WHERE player = ""nick faldo""","Какой результат набрал Ник Фалдо?
",68832
CREATE TABLE table_22580855_1 (production_code INTEGER),which is the biggest production code?,SELECT MAX(production_code) FROM table_22580855_1,"какой самый большой производственный код?
",20343
"CREATE TABLE table_name_5 (chassis VARCHAR, entrant VARCHAR, points VARCHAR, year VARCHAR)","Can you tell me the Chassis that has the Points of 13, and the Year of 1975, and the Entrant of scuderia citta del mille?","SELECT chassis FROM table_name_5 WHERE points = 13 AND year = 1975 AND entrant = ""scuderia citta del mille""","Можете ли вы назвать шасси, которое имеет 13 очков, 1975 год и команду scuderia citta del mille?
",77112
"CREATE TABLE table_name_60 (lanier VARCHAR, cardwell VARCHAR)",What Lanier has a Cardwell of 20%?,"SELECT lanier FROM table_name_60 WHERE cardwell = ""20%""","Какой Ланье имеет Кардуэлл 20%?
",24631
"CREATE TABLE table_name_96 (rank VARCHAR, team VARCHAR, points VARCHAR)",Which rank has a team of Suzuki with under 16 points?,"SELECT rank FROM table_name_96 WHERE team = ""suzuki"" AND points < 16","В каком раунде команда Сузуки набрала меньше 16 очков?
",48275
"CREATE TABLE table_name_62 (type VARCHAR, averaging_time VARCHAR, standard VARCHAR)",what is the type when the averaging time is 1-hour and the standard is 0.12 ppm (235 μg/m³)?,"SELECT type FROM table_name_62 WHERE averaging_time = ""1-hour"" AND standard = ""0.12 ppm (235 μg/m³)""","что является типом, если время усреднения составляет 1 час, а стандарт - 0,12 промилле (235 мкг/м³)?
",53559
"CREATE TABLE table_2182654_6 (original_air_date VARCHAR, no_in_season VARCHAR)",What date was episode 10 in the season originally aired?,SELECT original_air_date FROM table_2182654_6 WHERE no_in_season = 10,"Какого числа был выпущен в эфир 10-й эпизод сезона?
",20278
"CREATE TABLE table_21321804_5 (position VARCHAR, player VARCHAR)",What is Marc Parenteau's position? ,"SELECT position FROM table_21321804_5 WHERE player = ""Marc Parenteau""","Какова позиция Марка Паренто?
",34639
"CREATE TABLE table_name_81 (goals_conceded INTEGER, played VARCHAR, draw VARCHAR, points VARCHAR)",How many goals were conceded by the team with more than 21 points more than 5 draws and less than 18 games played?,SELECT SUM(goals_conceded) FROM table_name_81 WHERE draw > 5 AND points > 21 AND played < 18,"Сколько голов пропустила команда, имеющая более 21 очка, более 5 ничьих и менее 18 сыгранных матчей?
",25735
"CREATE TABLE table_name_92 (week VARCHAR, away_team VARCHAR)",In what week was the away team Auckland?,"SELECT week FROM table_name_92 WHERE away_team = ""auckland""","На какой неделе выездной командой был Окленд?
",69506
"CREATE TABLE table_24431348_18 (points VARCHAR, seed VARCHAR)",What the total amount of points won during seed 25?,SELECT COUNT(points) AS won FROM table_24431348_18 WHERE seed = 25,"Какова общая сумма очков, набранных во время посева 25?
",7365
CREATE TABLE table_23385853_20 (finishes INTEGER),What is the finishes maximum number?,SELECT MAX(finishes) FROM table_23385853_20,"Каково максимальное количество финишей?
",36245
"CREATE TABLE table_name_72 (position VARCHAR, pick VARCHAR)",What position did pick 14 play?,SELECT position FROM table_name_72 WHERE pick = 14,"На какой позиции играл игрок, выбранный под номером 14?
",72401
"CREATE TABLE TRANSACTIONS (date_of_transaction VARCHAR, share_count VARCHAR)",Show all date and share count of transactions.,"SELECT date_of_transaction, share_count FROM TRANSACTIONS","Покажите все даты и количество акций в сделках.
",3326
"CREATE TABLE table_20351295_2 (high_checkout VARCHAR, player VARCHAR)",What's Trina Gulliver's high checkout?,"SELECT high_checkout FROM table_20351295_2 WHERE player = ""Trina Gulliver""","Какой высокий чек-ап у Трины Гулливер?
",34076
"CREATE TABLE table_name_29 (location_attendance VARCHAR, date VARCHAR)",What was the Location/Attendance on Dec 2?,"SELECT location_attendance FROM table_name_29 WHERE date = ""dec 2""","Какое место/посещаемость было 2 декабря?
",55291
"CREATE TABLE table_17978052_2 (_number_s_dam_and_gnis_query_link INTEGER, borough_or_census_area VARCHAR)",How many dams are there in the Lake and Peninsula area?,"SELECT MAX(_number_s_dam_and_gnis_query_link) FROM table_17978052_2 WHERE borough_or_census_area = ""Lake and Peninsula""","Сколько плотин находится в районе озера и полуострова?
",32617
"CREATE TABLE table_name_86 (elector VARCHAR, cardinalatial_title VARCHAR)",What is listed for the Elector that also has the Cardinalatial title of Priest of S. Marco?,"SELECT elector FROM table_name_86 WHERE cardinalatial_title = ""priest of s. marco""","Что указано для курфюрста, который также имеет кардинальский титул священника Сан-Марко?
",17587
